"uc_created","as_time","Date&Time Difference"
"2022-01-31T19:15","2022-07-08T00:46","PT-3773H-31M"
"2022-04-21T06:35","2022-09-24T10:30","PT-3747H-55M"
"2022-03-18T11:21","2022-08-19T11:55","PT-3696H-34M"
"2022-06-30T08:29","2022-11-29T08:18","PT-3647H-49M"
"2022-07-12T12:44","2022-12-06T14:05","PT-3529H-21M"
"2022-07-27T22:14","2022-12-17T08:31","PT-3418H-17M"
"2022-01-04T15:22","2022-05-24T19:39","PT-3364H-17M"
"2022-01-21T09:41","2022-06-09T18:16","PT-3344H-35M"
"2022-03-24T09:31","2022-08-09T13:35","PT-3316H-4M"
"2022-01-10T10:30","2022-05-24T08:51","PT-3214H-21M"
"2022-03-07T14:21","2022-07-12T07:33","PT-3041H-12M"
"2022-04-19T19:49","2022-08-20T20:58","PT-2953H-9M"
"2022-07-01T18:42","2022-10-31T14:01","PT-2923H-19M"
"2022-02-08T21:58","2022-06-09T11:34","PT-2893H-36M"
"2022-08-02T14:49","2022-11-30T13:21","PT-2878H-32M"
"2022-01-24T10:27","2022-05-24T08:08","PT-2877H-41M"
"2022-04-08T06:12","2022-08-04T11:26","PT-2837H-14M"
"2022-02-26T11:59","2022-06-20T15:22","PT-2739H-23M"
"2022-02-12T18:50","2022-05-29T08:11","PT-2533H-21M"
"2022-05-17T15:18","2022-08-30T13:27","PT-2518H-9M"
"2022-02-18T20:08","2022-06-03T18:08","PT-2518H"
"2022-08-31T16:51","2022-12-12T16:21","PT-2471H-30M"
"2022-05-12T11:23","2022-08-23T08:53","PT-2469H-30M"
"2022-08-09T06:17","2022-11-19T17:30","PT-2459H-13M"
"2022-03-11T13:03","2022-06-16T09:21","PT-2324H-18M"
"2022-04-20T08:12","2022-07-25T18:57","PT-2314H-45M"
"2022-09-20T13:18","2022-12-24T11:47","PT-2278H-29M"
"2022-04-21T15:05","2022-07-24T08:27","PT-2249H-22M"
"2022-05-11T11:26","2022-08-09T15:06","PT-2163H-40M"
"2022-06-08T15:19","2022-09-05T09:37","PT-2130H-18M"
"2022-02-01T12:03","2022-04-27T14:01","PT-2041H-58M"
"2022-02-11T09:47","2022-05-06T11:00","PT-2017H-13M"
"2022-02-04T08:24","2022-04-29T06:45","PT-2014H-21M"
"2022-03-24T22:38","2022-06-16T18:38","PT-2012H"
"2022-08-30T14:14","2022-11-18T13:35","PT-1919H-21M"
"2022-10-10T15:30","2022-12-27T16:12","PT-1872H-42M"
"2022-10-06T16:39","2022-12-23T11:34","PT-1866H-55M"
"2022-09-07T12:24","2022-11-23T09:33","PT-1845H-9M"
"2022-01-28T06:30","2022-04-14T13:24","PT-1830H-54M"
"2022-06-20T15:03","2022-09-02T09:40","PT-1770H-37M"
"2022-03-10T12:14","2022-05-22T12:41","PT-1752H-27M"
"2022-02-01T12:13","2022-04-14T11:10","PT-1726H-57M"
"2022-02-04T14:20","2022-04-17T06:36","PT-1720H-16M"
"2022-10-18T10:32","2022-12-28T12:52","PT-1706H-20M"
"2022-01-20T12:12","2022-04-01T10:20","PT-1702H-8M"
"2022-05-24T11:34","2022-07-31T18:16","PT-1638H-42M"
"2022-07-13T15:51","2022-09-19T19:26","PT-1635H-35M"
"2022-04-09T15:42","2022-06-14T16:11","PT-1584H-29M"
"2022-10-14T22:09","2022-12-19T07:14","PT-1569H-5M"
"2022-04-15T08:37","2022-06-16T16:33","PT-1495H-56M"
"2022-03-29T17:24","2022-05-30T19:53","PT-1490H-29M"
"2022-09-30T11:35","2022-11-30T16:07","PT-1468H-32M"
"2022-03-22T07:14","2022-05-19T16:17","PT-1401H-3M"
"2022-09-09T06:45","2022-11-05T10:56","PT-1372H-11M"
"2022-06-10T14:21","2022-08-06T04:48","PT-1358H-27M"
"2022-08-22T12:07","2022-10-17T18:12","PT-1350H-5M"
"2022-01-26T08:20","2022-03-22T12:59","PT-1324H-39M"
"2022-06-28T15:50","2022-08-22T18:52","PT-1323H-2M"
"2022-08-26T08:45","2022-10-19T08:45","PT-1296H"
"2022-07-28T09:45","2022-09-19T06:48","PT-1269H-3M"
"2022-06-21T08:55","2022-08-10T07:42","PT-1198H-47M"
"2022-02-09T15:33","2022-03-30T06:51","PT-1167H-18M"
"2022-10-19T19:03","2022-12-05T16:54","PT-1125H-51M"
"2022-05-20T11:38","2022-07-05T07:30","PT-1099H-52M"
"2022-09-16T10:04","2022-10-29T08:51","PT-1030H-47M"
"2022-11-13T07:21","2022-12-23T18:22","PT-971H-1M"
"2022-03-10T12:49","2022-04-18T18:45","PT-941H-56M"
"2022-09-14T11:29","2022-10-22T07:28","PT-907H-59M"
"2022-04-29T18:14","2022-06-06T10:10","PT-903H-56M"
"2022-07-20T07:33","2022-08-26T15:21","PT-895H-48M"
"2022-10-28T20:02","2022-11-27T15:13","PT-715H-11M"
"2022-09-23T13:32","2022-10-23T06:21","PT-712H-49M"
"2022-06-21T06:49","2022-07-19T12:20","PT-677H-31M"
"2022-02-09T15:15","2022-03-09T08:23","PT-665H-8M"
"2022-11-10T13:11","2022-12-07T06:10","PT-640H-59M"
"2022-11-11T15:54","2022-12-06T06:51","PT-590H-57M"
"2022-09-06T13:14","2022-09-29T16:19","PT-555H-5M"
"2022-11-25T13:29","2022-12-16T14:11","PT-504H-42M"
"2022-08-23T13:49","2022-09-13T13:26","PT-503H-37M"
"2022-08-10T13:43","2022-08-30T20:00","PT-486H-17M"
"2022-10-22T07:18","2022-11-09T20:13","PT-444H-55M"
"2022-08-11T13:57","2022-08-28T18:27","PT-412H-30M"
"2022-02-07T07:33","2022-02-24T09:33","PT-410H"
"2022-01-14T13:28","2022-01-28T22:07","PT-344H-39M"
"2022-05-20T11:33","2022-06-03T09:37","PT-334H-4M"
"2022-11-02T12:10","2022-11-16T09:12","PT-333H-2M"
"2022-03-15T15:19","2022-03-28T17:00","PT-313H-41M"
"2022-04-29T06:58","2022-05-12T08:27","PT-313H-29M"
"2022-10-25T13:12","2022-11-07T08:05","PT-306H-53M"
"2022-07-04T16:06","2022-07-17T05:07","PT-301H-1M"
"2022-11-16T12:30","2022-11-27T09:09","PT-260H-39M"
"2022-06-19T19:50","2022-06-29T16:41","PT-236H-51M"
"2022-10-14T10:26","2022-10-21T08:17","PT-165H-51M"
"2022-07-14T13:50","2022-07-21T10:14","PT-164H-24M"
"2022-08-12T15:12","2022-08-18T19:14","PT-148H-2M"
"2022-12-07T12:34","2022-12-12T16:31","PT-123H-57M"
"2022-05-25T14:07","2022-05-30T10:15","PT-116H-8M"
"2022-11-12T16:03","2022-11-16T18:40","PT-98H-37M"
"2022-11-24T13:02","2022-11-28T14:44","PT-97H-42M"
"2022-09-19T11:10","2022-09-23T12:33","PT-97H-23M"
"2022-05-27T17:26","2022-05-31T14:06","PT-92H-40M"
"2022-03-28T13:43","2022-03-31T13:47","PT-72H-4M"
"2022-07-25T16:31","2022-07-28T11:33","PT-67H-2M"
"2022-07-14T13:44","2022-07-16T15:11","PT-49H-27M"
"2022-09-15T15:07","2022-09-15T15:50","PT-43M"
"2022-02-10T10:25","2022-02-10T11:01","PT-36M"
"2022-05-24T06:17","2022-05-25T16:47","PT-34H-30M"
"2022-12-20T09:45","2022-12-21T14:15","PT-28H-30M"
"2022-04-15T07:15","2022-04-16T10:16","PT-27H-1M"
"2022-10-12T07:44","2022-10-13T10:34","PT-26H-50M"
"2022-03-23T12:11","2022-03-24T13:51","PT-25H-40M"
"2022-12-15T13:55","2022-12-16T10:40","PT-20H-45M"
"2022-12-27T08:38","2022-12-28T05:12","PT-20H-34M"
"2022-03-23T10:50","2022-03-24T06:31","PT-19H-41M"
"2022-12-28T15:59","2022-12-28T16:17","PT-18M"
"2022-02-27T09:01","2022-02-28T03:16","PT-18H-15M"
"2022-09-27T16:31","2022-09-27T16:43","PT-12M"
"2022-09-30T07:52","2022-09-30T08:04","PT-12M"
"2022-08-07T11:31","2022-08-07T23:52","PT-12H-21M"
"2022-12-16T20:09","2022-12-17T08:22","PT-12H-13M"
"2022-11-23T07:16","2022-11-23T17:02","PT-9H-46M"
"2022-11-21T06:50","2022-11-21T06:58","PT-8M"
"2022-03-22T11:34","2022-03-22T19:40","PT-8H-6M"
"2022-09-22T17:42","2022-09-22T17:49","PT-7M"
"2022-02-25T10:53","2022-02-25T18:39","PT-7H-46M"
"2022-12-23T21:12","2022-12-23T21:18","PT-6M"
"2022-02-15T09:28","2022-02-15T16:14","PT-6H-46M"
"2022-02-21T09:12","2022-02-21T14:19","PT-5H-7M"
"2022-10-06T16:09","2022-10-06T19:19","PT-3H-10M"
"2022-11-09T13:55","2022-11-09T17:02","PT-3H-7M"
"2022-07-29T10:10","2022-07-29T12:36","PT-2H-26M"
"2022-11-28T12:09","2022-11-28T13:51","PT-1H-42M"
"2022-10-27T12:01","2022-10-27T13:28","PT-1H-27M"
"2022-10-30T09:46","2022-01-12T19:39","PT6974H7M"
"2022-12-15T12:40","2022-03-22T06:32","PT6438H8M"
"2022-10-21T13:57","2022-03-06T07:59","PT5501H58M"
"2022-10-28T15:07","2022-03-21T07:54","PT5311H13M"
"2022-09-19T11:17","2022-02-10T13:38","PT5301H39M"
"2022-09-01T14:42","2022-01-26T09:17","PT5237H25M"
"2022-10-22T11:32","2022-03-31T09:39","PT4921H53M"
"2022-09-08T16:29","2022-02-16T18:03","PT4894H26M"
"2022-11-15T07:11","2022-05-18T05:55","PT4345H16M"
"2022-07-26T07:19","2022-02-02T12:01","PT4171H18M"
"2022-09-09T08:09","2022-03-22T20:43","PT4091H26M"
"2022-11-17T13:30","2022-06-01T13:53","PT4055H37M"
"2022-11-23T12:10","2022-06-08T10:37","PT4033H33M"
"2022-12-02T10:56","2022-06-29T08:15","PT3746H41M"
"2022-11-21T17:46","2022-06-25T15:58","PT3577H48M"
"2022-11-21T16:19","2022-07-03T21:53","PT3378H26M"
"2022-10-21T16:09","2022-06-07T17:33","PT3262H36M"
"2022-05-25T14:55","2022-01-13T09:42","PT3173H13M"
"2022-08-01T08:14","2022-04-11T07:28","PT2688H46M"
"2022-07-01T12:49","2022-03-17T18:34","PT2538H15M"
"2022-10-12T09:06","2022-07-02T04:58","PT2452H8M"
"2022-10-28T14:13","2022-07-27T12:09","PT2234H4M"
"2022-06-30T14:22","2022-03-29T14:29","PT2231H53M"
"2022-05-15T12:27","2022-02-17T15:19","PT2085H8M"
"2022-12-27T12:42","2022-10-23T09:23","PT1563H19M"
"2022-10-27T13:09","2022-08-27T07:24","PT1469H45M"
"2022-03-25T09:43","2022-01-26T17:34","PT1384H9M"
"2022-12-20T18:57","2022-10-28T16:19","PT1274H38M"
"2022-08-19T12:54","2022-06-29T14:11","PT1222H43M"
"2022-12-20T10:05","2022-10-30T13:49","PT1220H16M"
"2022-03-03T16:20","2022-01-19T12:54","PT1035H26M"
"2022-05-06T07:20","2022-03-25T20:00","PT995H20M"
"2022-12-12T09:40","2022-11-02T12:44","PT956H56M"
"2022-08-29T09:29","2022-07-21T19:02","PT926H27M"
"2022-11-19T14:39","2022-10-18T08:14","PT774H25M"
"2022-11-30T15:36","2022-10-31T10:41","PT724H55M"
"2022-12-12T07:53","2022-11-14T16:40","PT663H13M"
"2022-04-08T11:13","2022-03-18T10:10","PT505H3M"
"2022-07-25T15:19","2022-07-05T19:19","PT476H"
"2022-10-31T14:35","2022-10-14T08:47","PT413H48M"
"2022-12-22T08:22","2022-12-07T06:47","PT361H35M"
"2022-12-30T15:58","2022-12-15T16:40","PT359H18M"
"2022-10-20T08:37","2022-10-07T04:44","PT315H53M"
"2022-02-16T11:34","2022-02-03T14:53","PT308H41M"
"2022-05-16T11:57","2022-05-04T19:58","PT279H59M"
"2022-05-29T18:33","2022-05-18T11:29","PT271H4M"
"2022-05-23T10:50","2022-05-12T08:01","PT266H49M"
"2022-12-15T14:50","2022-12-05T19:02","PT235H48M"
"2022-08-30T16:24","2022-08-21T07:09","PT225H15M"
"2022-12-13T12:03","2022-12-04T09:42","PT218H21M"
"2022-07-22T14:23","2022-07-13T19:31","PT210H52M"
"2022-10-28T09:29","2022-10-19T16:03","PT209H26M"
"2022-10-23T12:57","2022-10-14T21:35","PT207H22M"
"2022-05-06T11:33","2022-04-28T14:46","PT188H47M"
"2022-09-12T11:32","2022-09-04T21:26","PT182H6M"
"2022-06-19T19:55","2022-06-12T13:17","PT174H38M"
"2022-11-24T12:25","2022-11-18T08:47","PT147H38M"
"2022-01-20T09:07","2022-01-14T15:24","PT137H43M"
"2022-10-17T09:17","2022-10-11T16:00","PT137H17M"
"2022-12-30T11:26","2022-12-25T04:20","PT127H6M"
"2022-10-17T09:17","2022-10-12T08:52","PT120H25M"
"2022-01-06T13:01","2022-01-02T19:09","PT89H52M"
"2022-12-19T08:45","2022-12-15T15:22","PT89H23M"
"2022-09-15T12:09","2022-09-11T19:10","PT88H59M"
"2022-11-21T14:43","2022-11-17T23:10","PT87H33M"
"2022-03-20T08:23","2022-03-16T17:18","PT87H5M"
"2022-01-31T09:04","2022-01-27T19:12","PT85H52M"
"2022-04-14T18:17","2022-04-11T11:46","PT78H31M"
"2022-06-27T09:15","2022-06-24T07:04","PT74H11M"
"2022-08-29T13:45","2022-08-26T11:38","PT74H7M"
"2022-12-12T07:09","2022-12-09T07:47","PT71H22M"
"2022-10-24T16:01","2022-10-21T17:22","PT70H39M"
"2022-08-22T10:33","2022-08-19T15:54","PT66H39M"
"2022-09-05T08:10","2022-09-02T17:45","PT62H25M"
"2022-01-14T13:26","2022-01-12T08:47","PT52H39M"
"2022-07-27T10:30","2022-07-27T09:41","PT49M"
"2022-06-22T11:47","2022-06-20T11:57","PT47H50M"
"2022-10-12T14:28","2022-10-10T18:21","PT44H7M"
"2022-10-28T07:05","2022-10-28T06:22","PT43M"
"2022-11-29T13:04","2022-11-29T12:21","PT43M"
"2022-04-19T08:42","2022-04-17T13:46","PT42H56M"
"2022-09-13T14:23","2022-09-13T13:43","PT40M"
"2022-01-31T02:37","2022-01-31T01:57","PT40M"
"2022-04-10T09:37","2022-04-10T08:57","PT40M"
"2022-04-14T10:36","2022-04-14T09:56","PT40M"
"2022-09-18T16:08","2022-09-18T15:28","PT40M"
"2022-06-29T06:11","2022-06-29T05:32","PT39M"
"2022-09-29T13:59","2022-09-29T13:20","PT39M"
"2022-05-08T13:32","2022-05-08T12:54","PT38M"
"2022-05-19T17:28","2022-05-19T16:50","PT38M"
"2022-07-15T08:08","2022-07-15T07:30","PT38M"
"2022-09-29T07:50","2022-09-29T07:13","PT37M"
"2022-10-27T09:02","2022-10-27T08:25","PT37M"
"2022-02-03T07:43","2022-02-01T18:07","PT37H36M"
"2022-01-31T15:39","2022-01-31T15:03","PT36M"
"2022-02-22T19:28","2022-02-22T18:52","PT36M"
"2022-07-27T10:48","2022-07-27T10:12","PT36M"
"2022-07-26T12:25","2022-07-26T11:49","PT36M"
"2022-05-23T14:13","2022-05-23T13:38","PT35M"
"2022-10-01T20:26","2022-10-01T19:51","PT35M"
"2022-02-23T09:07","2022-02-23T08:32","PT35M"
"2022-08-06T10:50","2022-08-06T10:15","PT35M"
"2022-03-27T15:45","2022-03-27T15:10","PT35M"
"2022-03-18T05:28","2022-03-18T04:53","PT35M"
"2022-05-31T15:28","2022-05-31T14:53","PT35M"
"2022-08-25T08:55","2022-08-25T08:20","PT35M"
"2022-01-29T09:08","2022-01-29T08:34","PT34M"
"2022-08-04T04:50","2022-08-04T04:16","PT34M"
"2022-11-05T10:10","2022-11-05T09:36","PT34M"
"2022-01-21T10:45","2022-01-21T10:11","PT34M"
"2022-02-14T06:05","2022-02-14T05:31","PT34M"
"2022-07-28T09:51","2022-07-28T09:17","PT34M"
"2022-11-05T10:50","2022-11-05T10:16","PT34M"
"2022-12-18T18:20","2022-12-18T17:46","PT34M"
"2022-06-10T09:50","2022-06-10T09:17","PT33M"
"2022-03-16T08:38","2022-03-16T08:05","PT33M"
"2022-04-21T05:01","2022-04-21T04:28","PT33M"
"2022-11-08T15:45","2022-11-08T15:12","PT33M"
"2022-12-24T18:20","2022-12-24T17:48","PT32M"
"2022-04-07T05:18","2022-04-07T04:46","PT32M"
"2022-04-24T18:15","2022-04-24T17:43","PT32M"
"2022-03-02T13:35","2022-03-02T13:03","PT32M"
"2022-05-06T09:14","2022-05-06T08:42","PT32M"
"2022-10-27T07:10","2022-10-27T06:38","PT32M"
"2022-08-30T04:40","2022-08-30T04:08","PT32M"
"2022-03-16T12:20","2022-03-16T11:49","PT31M"
"2022-01-19T05:32","2022-01-19T05:01","PT31M"
"2022-01-17T13:35","2022-01-17T13:04","PT31M"
"2022-01-18T09:28","2022-01-18T08:57","PT31M"
"2022-05-27T18:40","2022-05-27T18:09","PT31M"
"2022-04-03T21:59","2022-04-03T21:28","PT31M"
"2022-07-07T13:52","2022-07-07T13:21","PT31M"
"2022-09-18T18:29","2022-09-18T17:58","PT31M"
"2022-11-05T16:02","2022-11-05T15:31","PT31M"
"2022-12-26T21:35","2022-12-26T21:04","PT31M"
"2022-12-21T02:17","2022-12-21T01:46","PT31M"
"2022-12-13T10:30","2022-12-13T10:00","PT30M"
"2022-06-02T08:52","2022-06-02T08:22","PT30M"
"2022-09-14T11:28","2022-09-14T10:58","PT30M"
"2022-08-08T07:08","2022-08-08T06:38","PT30M"
"2022-03-28T13:22","2022-03-28T12:52","PT30M"
"2022-11-02T05:43","2022-11-02T05:13","PT30M"
"2022-10-25T18:55","2022-10-25T18:25","PT30M"
"2022-11-23T17:51","2022-11-23T17:21","PT30M"
"2022-05-07T21:40","2022-05-07T21:10","PT30M"
"2022-03-13T14:28","2022-03-13T13:58","PT30M"
"2022-03-29T17:04","2022-03-29T16:34","PT30M"
"2022-12-25T16:54","2022-12-25T16:24","PT30M"
"2022-08-16T13:38","2022-08-16T13:08","PT30M"
"2022-01-02T19:52","2022-01-02T19:22","PT30M"
"2022-08-10T13:17","2022-08-10T12:47","PT30M"
"2022-04-12T11:59","2022-04-12T11:29","PT30M"
"2022-04-23T01:19","2022-04-23T00:49","PT30M"
"2022-07-14T16:21","2022-07-14T15:51","PT30M"
"2022-02-14T19:58","2022-02-14T19:28","PT30M"
"2022-04-05T12:00","2022-04-05T11:30","PT30M"
"2022-07-08T10:13","2022-07-08T09:43","PT30M"
"2022-12-06T06:33","2022-12-06T06:03","PT30M"
"2022-07-25T15:56","2022-07-25T15:26","PT30M"
"2022-01-04T20:19","2022-01-04T19:49","PT30M"
"2022-10-13T18:13","2022-10-13T17:43","PT30M"
"2022-01-18T16:08","2022-01-18T15:38","PT30M"
"2022-01-18T19:39","2022-01-18T19:09","PT30M"
"2022-03-24T21:00","2022-03-24T20:30","PT30M"
"2022-01-23T19:55","2022-01-23T19:25","PT30M"
"2022-01-23T20:34","2022-01-23T20:04","PT30M"
"2022-09-19T09:59","2022-09-19T09:29","PT30M"
"2022-02-20T12:54","2022-02-20T12:24","PT30M"
"2022-02-26T11:53","2022-02-26T11:23","PT30M"
"2022-03-10T09:49","2022-03-10T09:19","PT30M"
"2022-03-13T05:55","2022-03-13T05:25","PT30M"
"2022-03-14T13:08","2022-03-14T12:38","PT30M"
"2022-03-14T14:31","2022-03-14T14:01","PT30M"
"2022-03-15T10:17","2022-03-15T09:47","PT30M"
"2022-03-15T15:38","2022-03-15T15:08","PT30M"
"2022-03-15T17:00","2022-03-15T16:30","PT30M"
"2022-05-17T00:36","2022-05-17T00:06","PT30M"
"2022-03-16T09:35","2022-03-16T09:05","PT30M"
"2022-03-16T14:29","2022-03-16T13:59","PT30M"
"2022-03-22T21:14","2022-03-22T20:44","PT30M"
"2022-03-23T11:11","2022-03-23T10:41","PT30M"
"2022-03-25T16:34","2022-03-25T16:04","PT30M"
"2022-03-26T16:19","2022-03-26T15:49","PT30M"
"2022-03-27T18:07","2022-03-27T17:37","PT30M"
"2022-04-18T15:26","2022-04-18T14:56","PT30M"
"2022-04-09T19:12","2022-04-09T18:42","PT30M"
"2022-05-01T11:02","2022-05-01T10:32","PT30M"
"2022-05-19T06:40","2022-05-19T06:10","PT30M"
"2022-05-30T15:12","2022-05-30T14:42","PT30M"
"2022-06-08T17:52","2022-06-08T17:22","PT30M"
"2022-06-21T15:43","2022-06-21T15:13","PT30M"
"2022-10-17T20:31","2022-10-17T20:01","PT30M"
"2022-07-01T18:05","2022-07-01T17:35","PT30M"
"2022-07-12T15:12","2022-07-12T14:42","PT30M"
"2022-07-16T12:18","2022-07-16T11:48","PT30M"
"2022-07-26T13:34","2022-07-26T13:04","PT30M"
"2022-07-27T20:21","2022-07-27T19:51","PT30M"
"2022-08-03T10:46","2022-08-03T10:16","PT30M"
"2022-08-12T16:17","2022-08-12T15:47","PT30M"
"2022-09-04T11:17","2022-09-04T10:47","PT30M"
"2022-10-26T18:36","2022-10-26T18:06","PT30M"
"2022-09-12T13:28","2022-09-12T12:58","PT30M"
"2022-09-14T18:59","2022-09-14T18:29","PT30M"
"2022-09-14T20:58","2022-09-14T20:28","PT30M"
"2022-09-18T11:27","2022-09-18T10:57","PT30M"
"2022-10-02T12:53","2022-10-02T12:23","PT30M"
"2022-10-10T20:40","2022-10-10T20:10","PT30M"
"2022-10-20T08:28","2022-10-20T07:58","PT30M"
"2022-10-19T19:44","2022-10-19T19:14","PT30M"
"2022-10-29T12:52","2022-10-29T12:22","PT30M"
"2022-11-17T13:05","2022-11-17T12:35","PT30M"
"2022-11-17T12:11","2022-11-17T11:41","PT30M"
"2022-11-18T14:19","2022-11-18T13:49","PT30M"
"2022-11-29T15:35","2022-11-29T15:05","PT30M"
"2022-11-29T16:23","2022-11-29T15:53","PT30M"
"2022-12-03T19:45","2022-12-03T19:15","PT30M"
"2022-12-07T09:52","2022-12-07T09:22","PT30M"
"2022-12-16T14:15","2022-12-16T13:45","PT30M"
"2022-12-19T09:26","2022-12-19T08:56","PT30M"
"2022-12-26T10:56","2022-12-26T10:26","PT30M"
"2022-12-28T09:03","2022-12-28T08:33","PT30M"
"2022-12-31T20:59","2022-12-31T20:29","PT30M"
"2022-03-27T12:06","2022-03-27T11:37","PT29M"
"2022-12-31T19:54","2022-12-31T19:25","PT29M"
"2022-07-11T19:34","2022-07-11T19:05","PT29M"
"2022-07-26T09:48","2022-07-26T09:19","PT29M"
"2022-01-25T19:00","2022-01-25T18:31","PT29M"
"2022-03-01T07:50","2022-03-01T07:21","PT29M"
"2022-10-14T08:38","2022-10-14T08:09","PT29M"
"2022-11-15T14:07","2022-11-15T13:38","PT29M"
"2022-03-29T09:03","2022-03-29T08:34","PT29M"
"2022-08-24T18:17","2022-08-24T17:48","PT29M"
"2022-02-18T09:32","2022-02-18T09:03","PT29M"
"2022-02-01T01:26","2022-02-01T00:57","PT29M"
"2022-03-24T09:49","2022-03-24T09:20","PT29M"
"2022-01-23T09:43","2022-01-23T09:14","PT29M"
"2022-01-29T04:42","2022-01-29T04:13","PT29M"
"2022-02-15T18:46","2022-02-15T18:17","PT29M"
"2022-02-16T09:31","2022-02-16T09:02","PT29M"
"2022-02-28T15:50","2022-02-28T15:21","PT29M"
"2022-03-14T17:21","2022-03-14T16:52","PT29M"
"2022-03-12T17:43","2022-03-12T17:14","PT29M"
"2022-03-21T04:15","2022-03-21T03:46","PT29M"
"2022-03-17T08:51","2022-03-17T08:22","PT29M"
"2022-08-14T15:45","2022-08-14T15:16","PT29M"
"2022-03-24T18:21","2022-03-24T17:52","PT29M"
"2022-03-24T19:18","2022-03-24T18:49","PT29M"
"2022-03-28T13:46","2022-03-28T13:17","PT29M"
"2022-03-29T12:50","2022-03-29T12:21","PT29M"
"2022-04-15T12:40","2022-04-15T12:11","PT29M"
"2022-04-17T17:53","2022-04-17T17:24","PT29M"
"2022-04-26T14:41","2022-04-26T14:12","PT29M"
"2022-05-10T10:52","2022-05-10T10:23","PT29M"
"2022-05-16T06:36","2022-05-16T06:07","PT29M"
"2022-05-17T15:28","2022-05-17T14:59","PT29M"
"2022-05-27T15:40","2022-05-27T15:11","PT29M"
"2022-05-30T06:25","2022-05-30T05:56","PT29M"
"2022-06-07T12:51","2022-06-07T12:22","PT29M"
"2022-06-24T17:03","2022-06-24T16:34","PT29M"
"2022-06-29T01:15","2022-06-29T00:46","PT29M"
"2022-12-12T17:06","2022-12-12T16:37","PT29M"
"2022-07-15T08:19","2022-07-15T07:50","PT29M"
"2022-08-06T08:02","2022-08-06T07:33","PT29M"
"2022-08-28T17:50","2022-08-28T17:21","PT29M"
"2022-10-12T20:31","2022-10-12T20:02","PT29M"
"2022-08-31T14:41","2022-08-31T14:12","PT29M"
"2022-09-01T10:26","2022-09-01T09:57","PT29M"
"2022-09-05T04:23","2022-09-05T03:54","PT29M"
"2022-11-18T11:13","2022-11-18T10:44","PT29M"
"2022-10-10T20:09","2022-10-10T19:40","PT29M"
"2022-12-29T22:59","2022-12-29T22:30","PT29M"
"2022-10-19T15:45","2022-10-19T15:16","PT29M"
